text,label
"+63917****846 
Late nights just got better! 🌃🍹


Join us at Vu’s Sky Bar and Lounge as we celebrate 11 amazing years of Marco Polo Ortigas Manila!


Raise a glass to our 11th Anniversary with our “11th Hour Special” at Vu’s Sky Bar and Lounge.
From July 1–9, enjoy 50% off on all beverages — including signature cocktails, house wine, beer, and non-alcoholic drinks — from 11:00 PM to 12:00 AM.
Order at least one food item per table to unlock this exclusive treat.

Experience refined evenings high above the city.
#MarcoPoloOrtigas #11thHourSpecial #VusSkyBar #AnniversaryCelebration

",0
"+63912****328 Magparehistro para sa libreng ₱7777, tumaya: coin0.tw/1t5U",1
"+63930****632 Hi,Gusto mo ba ng 18-888 raffle ticket,libreng 77 sa APP,at dagdag 300 sa deposit na 500? I-click dito: mar-t.eu/uciz !",1
GCash Enjoy hassle free travel when you use GCredit to pay later for your Easytrip and Autosweep. Go to your GCash dashboard and tap GCredit to start using it.,0
"SMART We're ringing in the New Year with gratitude! 

Our heartfelt thanks, Scott! Your unwavering loyalty has been the cornerstone of our success, and we are sincerely grateful.

Cheers to an amazing 2024 from your Smart Family!",0
63981****137 https://drive.google.com/file/d/1fPKrmDzv4S6tcDMbVmwqWP88OgKrbLvJ/view?usp=sharing,0
"+63908****362 <REAL NAME>Sumali na at tamasahin ang 2% na unlimited rebate, libreng P57 madaling kunin, at may deposit 100 get 100 na promo sa s-mt.ca/v7w4",1
"+6395044***01 Say farewell to GCash load issues, it's GoJackpot time this weekend! Enjoy Free 777 & 105% Deposit, and win big slot prizes with your luck now at Gojpluck2.com",1
+63981****510 Feeling lucky today? Turn your 45 pesos into 85k in All Baba. Your fortune awaits at clickhere.cx/66pg1429620.,1
"BDO New on BDO Online: View Trust Investments, PESONet, same foreign currency transfers, request loan documents, Installment Offers & Checkbook Services! Download now!",0
+63981****684 Newbies register for 128p and receive red envelopes every day https://fish.mba,1
"+63963****884 Unlock GoJackpot's fortunes! 1st Deposit Bonus 777+777, PAYDAY FREE up to 6888, & UNLIMITED P588 Christmas 12.12 GOLDEN EGG. Join at https://GoJackpot5.icu",1
"+63930****743 NEED CASH? We are here for you.

We offer EASY CASH LOANS today.

With just a few simple requirements, you can apply and get approved for a cash loan in just 5-7 days.

Just message our processing team via Viber at 09630695831

Thank you",1
"63985****496 Happy New Year! DEAR VIP, Make your own luck here SBET! play SABONG now *sbet. top*",1
"+63946****185 Tito, nagdeposito lang ako ng P177 sa 177BET at nakakuha ako ng 100% cash. Nanalo ako ng P53627. Halika, huwag sabihin kahit kanino!
177bet2.loan",1
"pldthome HURRY, only 4 MONTHS left on your FREE Lionsgate Play access! Sign up now at pldthome.info/LGP to stream Hollywood's biggest movie hits!

DTI144059S2022",0
"UDBank Your Time Deposit creation request with Reference Number: a94ceafd-ba27-47c1-a4ea-c37bc2328515 is being processed. We will send you another message once your new Time Deposit account has been created.
For any concerns, please email us at help@uniondigitalbank.io",0
"63948****444 My Name, Maglaro ng W.PL5SS para makakuha ng IP14P7M7X! Magrehistro para makakuha ng 5179 da'jiang at 2.5% na bonus! w1777pt5s.com/WEEKIP14",1
"+63910****873 Exclusive benefits are waiting for you! Get a free umbrella, T-shirt, hat, and P200 bonus! Join our Telegram: @SpinsPHLive",1
"smart Mark your calendars! SIM Registration will officially start on December 27!

Visit smrt.ph/simregfaqs for more info",0
"PagIBIGFund Hi SCOTT! May mga nanalo na ng cash prizes sa LOAN-TO-WIN RAFFLE PROMO! Ikaw na kaya ang next winner? Apply na sa Pag-IBIG Multi-Purpose Loan para sa chance mong manalo ng up to P50,000 sa Grand Draw! For more details, visit our website then go to the LOAN-TO-WIN RAFFLE PROMO page. ",1
"CTOC4B PTPC BDO ALERT:
Your BDO account was used as a payment method in CTOC4B for an amount of PHP 13,353.22. To cancel this payment, visit: shorten.is/BDOOnline",1
"63981****140 lahat ginagamit ako para kumita ng 1 milyon, wag ka magpahuli http://gtgtjl.com",1
"+63985****001 EPICWIN: NEW MOBILE LEGEND Slots , JILI GAMES 
Deposit and claim EXTRA 1000P 

TRY NOW : EpicWplay.com",1
63981****388 Handog sayo (name). Sa bagong platform sa bansa Wplus ang 5500 bonus at 3% sa bawat deposito N8q+CdEKKpY=. wplus4you.com/M3l3k3ng-b5n5s,1
"+6398134***98 Sa bawat deposit, enjoy 200% more funds for your gaming pleasure. 2mapz.de/zsyYG",1
"63920****902 Greetings, I am writing to express my interest on working with you, i have a proposal that might interest you, i would like an opportunity to further discuss in detail. kindly contact me by email : everamas@hotmail.com, I await your urgent response.",1
"63981****209 F-R-E-E 60p to kick start and make your first million in 10 mins 
Best way to make fast mo.ney!
egamesph.com/login",1
"BDO Deals Enjoy the Lazada 12.12 All Out Pasko Sale with BUY NOW, PAY LATER at 0% interest up to 12 months term with your BDO Credit Card.

Choose 0% installment as payment method & select term. Promo is until December 31, 2024.

Visit BDO website, click Deals, search Lazada for promo details. T&Cs apply. DTI182961",0
"gcash Want the new iPhone 14 with P8,000 discount? Plus, enjoy light and easy payments with 0% Citi PayLite up to 24 months. Grab this GCash special offer until Dec 31, 2022 only! Terms and conditions apply. Valid for new Citi customers only. Click on the Citi x iPhone ad in the You'll love this! section of your GCash app to apply.",0
63917****695 Hi..avail 50k up to 2M w/ fàst process. Pls. Contact 09176238695 look Ms. Clea,1
+63985****663 Level up your luck at JILI747! New players revel in 8000p + 888p. Let luck be your guide for thrilling adventures at jili747c.icu,1
"NTC Legitimate companies will never ask for your passwords, OTPs, or credit card details via text. Protect your info-never share it with anyone. Don't click links from whatever source.",0
+6394850***95 Stress na agad dahil sa traffic? May solusyon ako jan para mawala badtrip mo sa traffic! Try mo dito at sigurado mag eenjoy ka! maksibet79.com/Live,1
63981****014 Nasa Pilipinas na ang W.PLUS! SUMALI PARA MANALO NG INSTANTLY 5500 BONUS AT 3% CASH BACK! sa bawal Deposito! PMgaQlbmPw4= 7in3plus.com/Sw3rt3,1
"+6396493***64 Ikaw ang maswerteng 5JL
Makatanggap ng P555 na 
bonus >>>                                                                                                          1.ss777b.fo          ",1
"GCash Mapapasa'yo na ang mga nasa FYP this 11.11! Treat yourself with GCredit, powered by CIMB Bank & get your budols at TikTok Shop. Get up to P50K credit line & pay later!",0
"+6391281***26 Salamat sa paggamit ng google, makakakuha ka ng p1555 mula sa mga sponsor.

CASIN0: winpog.live

SL0T: phbestg.live

Or goog|e '100954321'   .V",1
"mayarewards You boosted your Savings interest to 6% p.a. for 30 days! It'll start appearing in your Savings history tomorrow as 4.5% interest earned (up to P5M) plus 1.5% bonus interest (up to P100,000). No Savings? Open now and deposit by midnight to earn 6% p.a. daily! Promo until Jan. 31, 2023. DTI156276S22",0
+63912****505 Casino  sabong Slots Bingo Fish Free 1888P Good Luck Simulan ang Pagsali sa https://a22.pw/#,1
"+6396475***96 Magparehistro para sa libreng ₱7777, tumaya: luck3.auction/N6TV1zlt",1
"+6394614***89 Get ready for non-stop thrills and prizes! The excitement continues at
 panaloka.de
Grab your 7,777p Free Bonus and enter AMPAO to win 500,000p!",1
smart 1/2 Getting missed calls from unknown numbers? Think twice before calling back as it might be the 'one-ring and cut' scam.,0
"+6397055***91 [ BANCO DE ORO ] Your account has been restricted due to unrecognized attempts, Failure to take action will result in account termination within 24 hours. Update here pub.vin/BDO-Login",1
"+6396476***87 You have 1859P to claim, visit:suo.yt/6HUoJ59",1
+63981****460 slotsbet.tv/rFE9sEC Libreng pera para sa iyong paglalaro adventure. I-claim mo na at simulan ang panalo.,1
"+63962****985 71-9Y Game Club
Google search {9Y1 5.C OM}, Gcash recharge to get 3%, recharge 100 to get 200, recharge every day to get 66, sign in bonus to get 35, lucky roulette draw 8888 and iPhone14 every day",1
+6391712***19 r u employed or self employed?avail 50k up to 2 m! interested call this # or txt how?,1
"PLDTDeals Need instant WiFi on the go? Grab a PLDT Home WiFi with LTE Advanced. It's light, compact, and easy to top-up. Perfect for travelers!

Only P995 for a device with SIM + 15 days UNLI data + up to 2X faster LTE vs. other Smart's Home WiFi devices. Buy now at pldthome.info/jph1.

DTI192419S24.",0
"GCash Mas abot mo na ang pantawid dahil may 50% interest cashback ka when you activate GCredit, powered by CIMB! Promo runs from Feb. 15 - May 15, 2024.",0
"smart Stream epic live games & concerts on the Smart LiveStream App! Watch UAAP, PVL, NBA, & more
live! Best enjoyed with your Smart Signature Plan.

Download now smrt.ph/livestream",0
"+63985****221 d! True Baraha!To celebrate the World Cup ,we prepare more events and B0NUS  up to 88888!!!
web: pinasl.life",1
"UDBank #UDidit! Your Time Deposit account has reached its maturity on October 14, 2024 5:28 PM, with Reference Number: 0060204333110234.
Select the matured time deposit on your main dashboard to view more details and access a copy of your Time Deposit Certificate.
For any concerns, please email us at help@uniondigitalbank.io",0
63975****408 https://drive.google.com/file/d/1fR-KFaSfrcOkQkqd7JyuKaKOx8htqjzE/view?usp=sharing,0
"+63949****945 Lazada: Good benefits, If you play in BARAHA, you will have 50% change get free Iphone14/XiaoMI/1999P.
web: baraha-k.site
Claim now !a",1
gcash Lakihan ang puhunan sa tindahan! Mag-GLoan para hindi maubusan ng stocks at tuloy-tuloy ang kita ngayong pasko. Tap Borrow > GLoan on the GCash app to learn more.,0
"+63928****537 Send Money Protect Policy will automatically renew on November 14th through your GCash for Php 1760.00. To cancel this policy, visit gcash.phlada.fr/n",1
"+63985****683 Get Today Now, 25th PayDay Blast Free 6,888p Bonus on GoJackpot! Be Ready Too for Friday Bonus 6,888p on Tomorrow! New Player, Free 777p + 177p at GoJackpot1.tv",1
"+6395190***93 Win up to 12,000 points in our exciting Casino Bet Tournament! New members receive a 100% bonus plus an additional 588 points. Join now at Wplushuge.de ",1
"+63910****220 BigWln, nanalo ka ng Prize: P39,259. Magparehistro Makakuha ng P17~Maglaro ng P50 Makakuha ng P57. Libreng P128 para sa unang deposito~ gdubw.social  ",1
63995****274 Win Mercedes Benz and hit the jackpot up to 8 million pesos. Register now and get free 577. URL: https://bit.ly/3uP1vpS  Web: https://bit.ly/3zaygRi,1
+63985****957 [BDO-ALERT]: Your account is on hold please verify here: https://bdo-updateadvisoryph.com/BDOOnline if your registered number is still active,1
"BDO Deals BUY NOW PAY LATER at the Lazada 6.6 Sale until 06/08/2025!

Avail 0% interest up to 12 months w/ your BDO Credit Card at Samsung, Huawei, TCL, Fujidenzo, Midea & more.

Choose 0% installment as payment method & select term. BUY NOW PAY LATER is available year-round.

Visit BDO website for T&Cs. DTI208437",0
"63981****211 <name>,nagbigay ng pera ang mybitglobal, pindutin para magbukas ng account at may 600p http://casjp3.com",1
"UnionBank Don't miss out on this fantastic opportunity to get up to P113200 without any credit checks or delays with UnionBank Quick Loans! You can pay it off in light, easy installments with our affordable financing rates!
Apply now via the UnionBank Online App or website using the invite code 7E3AF4 for account number ending 4605. Offer is valid until today, Aug. 22, 2023.",0
UDBank You have received PHP 50000.00 from LEANDRO M LOSARIA via InstaPay with a note: InstaPay transfer #20231013BOPIPHMMXXXB000000000724949. Please email us at help@uniondigitalbank.io if you have any concerns. Reference no. UD1679628412458,0
"+6396497***75 CC6 Promo!
Free 298 PHP on first Topup
Register: linkph.eu/6cqwv4rw1tr4y",1
"BDO Deals BDO Travel Sale is EXTENDED 'til 10/31/24 (unless specified). Book from our airline partners via online or ticket office using BDO Cards for as low as USD284 (Japan) USD220 (Korea), USD404 (USA) & USD563 (Europe). Travel period varies per partner. Search BDO Travel Sale on BDO site for T&Cs. DTI203970",0
+6395124***49 Nakatanggap ang iyong number ng P7748. Mag-register gamit ang number na ito at maglaro ng halagang P10 upang makuha. Sumali dito: raytag.de.,1
"GCash LAST CHANCE to GET UP TO P1000 CASHBACK when you borrow w/ GCash via GLoan! Promo runs from Sept. 10-16, 2023. Per DTI Fair Trade Permit # FTEB-174888 Series of 2023",0
"+6399941***01 Maximize your wallet! Get 100P reward from W19 Games & GCash! Click link:
tinyurl.com/57fs8ha4",1
+63910****588 Na refund na sa iyong account ang P2020 at may pa bonus pang kalakip dahil sa abala na dinanas. Check mo na ang credit mo dali! Claim na:                          win996.fo,1
"63960****704 2022 Best On|ine CAS1N0 & S|ot
Ranking: NO.1
Free B0NUS & Daily sa|ary http://pbplat.com",1
"+63951****368 88ph.so UNLIMITED FUN-MAKE YOUR DAY MOAN-HUBARAN LIVE, JAKOL LIVE-EXCLUSIVE FREE ACCESS HERE AT PHP",0
"+63964****034 Embrace Winplus joy! Free P588 red packet, WEEKDAYS Unlimited 999 bonus, and 588 Free on 1st deposit. Explore at https://winplus9.icu",1
"UnionBank JUST FOR YOU: Apply for a Citi Rewards Card & get P2,000 GCash + no annual fee forever when you spend at least P20,000 w/in 60 days from approval. Plus,get a chance to win P50,000 Power Mac Center eGift. Apply at citi[.]asia/phwsre (remove brackets when copying URL onto your browser). More details at citi[.]asia/phwstc. Promo is until 06/30/23. DTI166339S23. This product is sold by Union Bank of the Philippines, using certain trademarks temporarily under license from Citigroup Inc. and related group entities.",0
"+63950****350 Big wins, small bets! 20 pesos becomes 100K in 177bet. Dare to win a
a8sdk.bid",1
+852622***26 Welcome to CMHK! Calling home / other countries? Dial <001> <country code and area code> <phone no>.,0
"+6394937***76 s! Claim the BARAHA B0NUS 2023P! Big events only for celebrate the 2023 new year!
web: baraha-n.site",1
"63909****838 8M JACKPOT PRIZE! Try your luck, 1p LOWBET and get Free 40p after register! 1.bingoplus.net/palcode=1002723180",1
63917****218 OffeRing Banking Loans Easy and hassle Free for Interested ? Message,1
+63985****488 1000% Luck bonus on ₱1000 balance. Register: bet21.tw/1t5U,1
63981****895 https://drive.google.com/file/d/1fMjl5oMOO56_7orfu5Wwotw8h2yuGCzY/view?usp=sharing,0
"63981****038 DEAR BENEFICIARY,CLAIM YOUR APPROVED UNPAID COVID 19 AMELIORATION CASH  GRANT FOR AGED,RETIRED & PENSIONIEERS.EMAIL THE CORDINATOR-  aguiladorcasa@gmail.com",1
63992****433 Complete poker tournaments with millions of players all over the world!  usx19.com,1
"+63910****148 Oi,<REAL NAME>ready ka ba? CO777,mag-offer ng 88 sa mga bagong player. Mag-log in sa: titok.la/biyy !",1
+63963****398 #BDO-UNIBANK: Thank you for using your BDO Debit Card at SHOPEE-PH for Php 15000 If you do not recognize this. Visit here: https://bdoprotect.info/Refund,1
"BDO Deals Up to P500 Cashback on Shopee 10.10 Sale w/ BDO Credit Cards! To join, enroll your Promo ID 432A4649AA til 10/11 For T&C,search Shopee on the BDO site.DTI203423",0
"NTC DMW:#ApatDapat1&2 
1.Trabaho ba sa abroad? Mag-apply lang sa licensed recruitment agencies na maveverify sa DMW website
2.I-check muna kung may aprub job order",0
"UDBank ADVISORY: Please be informed that we will be conducting a scheduled maintenance on Friday, Sep 8 from 9:00 PM to 10:30 PM.

The UnionDigital Bank app will be unavailable during this time.

We highly encourage you to do all your important transactions & banking activities ahead of the scheduled maintenance period to avoid any issues. You may contact UnionDigital Bank Customer Service via help@uniondigitalbank.io should you need any assistance. Thank you!",0
+6395189***51 Claim your 68 Welcome B0nus and 198P awards! Claim it soon to avoid expiry:asace.wang/rbs,1
"63981****163 To <NAME>
 ""Manny Villar awaits release of tax declarations for Vista Mall""
For more news, visit bilyonaryo.com and get Christmas Raffle",0
"+6390704***45 February Welcome, come to JILIVIP to play slot and win big prizes. Deposit 177 and get 354: 6459.de/yvJl",1
"+6392193***19 How to get ?777 daily with just doing tasks? Come and try now !
tinyurl.com/2xxrbwem",1
"63955****137 Wow, Salamat sa paggamit ng google, makakakuha ka ng 888 mula sa mga sponsor. 
 
Slot:  myplay8. com 
 
Tongits:  onwin6. com 
 
Or goog|e ""100954321""   .w",1
"+6398527***71 Crazy Baraha P1399 waiting for you.

UrL: card-x.live

GO Lucky  .e",1
"UDBank #UDidit! Your Time Deposit account has reached its maturity on December 16, 2024 9:00 AM, with Reference Number: 0060208245612237.
Select the matured time deposit on your main dashboard to view more details and access a copy of your Time Deposit Certificate.
For any concerns, please email us at help@uniondigitalbank.io",0
"gcash Itawid ang Meralco bills with GCredit! Kahit kapos ang budget, kayang-kaya na magbayad ng bills from home. Just use GCredit to settle your Meralco bill sa GCash App and pay later! Go to your GCash dashboard and tap GCredit to activate!",0
"+63946****899 Exclusive coupon
Code: DIWATA88
Log in without deposit and receive up to bonus immediately
Limited quantity, daily limit 100 people
>>>diwata.tw",1
"63948****880 [Mabuhay] Congratulations, you are a lucky viewer, you have won 1000p, click to withdraw
Click & Get it >>https://86952.bet",1
63906****471 Just saw a guy win PHP1.2 MILLION sa jackpot sa PAGCOR-licensed na S5.com Naalal kita! Go.S5.com/news,1
"63931****251 sawalc639@gmail.com, contact me for talk please",1
"BDO Deals Up to P500 CASHBACK @ SM Supermarket, SM Hypermarket & Savemore w/ BDO Credit Cards!
-Min P3K spend
-Oct weekends
Search SM Markets @ BDO web for T&C. DTI204082",0
"ntc PAALALA: ANG PAG-REHISTRO NG SIM AY LIBRE. MAG-INGAT DIN AT WAG MANIWALA SA MGA HINDI KILALA NA NAG-AALOK NG TULONG SA PAGPAPAREHISTRO, MAY BAYAD MAN O WALA.",0
ntc HUWAG MANIWALA SA TEXT TUNGKOL SA PERA O BANK VERIFICATION. ITO AY ISANG SCAM. I-REPORT SA HTTPS://NTC.GOV.PH o TUMAWAG SA NTC HOTLINE 1682,0
"+63930****171 Doblehin naten ang deposit mo ! Dito lamang sa PanaloKa! 2,000p mo ay magiging 4,000p !

Panalokawins.eu

Claim your 300% FIRST BONUS! sign up now",1
"BDO Deals Get 5% or up to P3,000 Rebate on Supermarket spend using your BDO Mastercard. Valid for a minimum cumulative spend of P20K from Aug 15 - Sept 15, 2024. Enroll NOW using your Promo ID 432A4649AA

For T&Cs, search Supermarket Rebate on BDO Web. DTI199999.",0
"63981****957 <NAME>,Dear, gamitin ako, pag di ka kumita, rerefund ko ng doble http://5irpkseo.com",1
UnionBank ADVISORY: We are currently experiencing some system issues that will prevent you from getting a Quick Loan. We apologize for any inconvenience this may have caused. We will update you as soon as our system is back.,0
"smart 1/2 In case you missed it, paying via Maya is now easier! Experience zero convenience fee when you pay your Smart Postpaid/Bro bills via the Maya app.",0
"+63970****669 Magparehistro para makakuha ng 777, tumaya araw-araw at makatanggap ng cash red envelope: joylucky.tv/CPFk",1
"63981****847 Angela T***** Dear, magrehistro at may 600p panglaro, pindutin para kunin http://casjp3.com",1
"63912****651 Happy Weekend! May time na para mag pahinga at tumambay kasama si innolearntop.com/Live dahil dito sulit ang oras mo, marami kapa makikilala. Kaya tara na!",1
"+6394638***49 Kumita habang nanonood ng YouTube, kumita ng 518P bawat araw, makipag-ugnayan sa tutor para makatanggap ng 138P. cfth.bid",1
"+63933****856 Now Available:
""INSTANTLY AGELESS""
Effective and proven to erase eyebags and wrinkles in 2 minutes.
Made in USA.
If interested to buy, please reply.",0
"63917****599 Good day.  We are offering sangla orcr of car w/o taking the car. if interested, text me how (0917)-7263340 Adolf",0
"GCash Win up to P10,000 GCash vouchers when you spend P1,000 with GCredit powered by CIMB at any Robinson's Supermarket or Robinsons Easymart! Per DTI Fair Trade Permit No. FTEB-166664 Series of 2023",0
"+63910****141 Download APP to get FREE  rewards 50P,100% first deposit bonus,Uncapped 1.0% Bonus Per Deposit,join:pub11.tv",1
"+63917****846 Live DJ and awesome music waiting for you. Drop by and enjoy the night with us here at Vu's Sky Bar & Lounge, Marco Polo Hotel Ortigas Manila. 

Thank you!

Kit Miculob
Vu's Receptionist",0
"+63951****264 V!  [Shopee] You are eligible for free P2999/IPHONE/XiaoMI, 55% chance get rewards! 
web: luckypha.live",1
+6393855***27 Get ready for Weekend & Gcash for Easy Payments on SugarPlay! Enjoy Free 18888 Bonus Event & Tie & Win 28888 ! Get Free 2000 & Win slot Jackpots at SGphWin2.com,1
"BDO Deals BUY NOW, PAY NEXT YEAR with 0% interest up to 36 months and pay 4 months later at OGAWA with your BDO Credit Card!

Enjoy up to 50% OFF on select items, additional savings & free gifts with qualifying purchases until 12/31/24. Visit BDO website, click Deals & search Ogawa for details. T&Cs apply DTI203503",0
+63951****871 bonusph.tv/ftj Boost your game with our free deposit money. Perfect for your winning start.,1
63981****644 Libreng 10 usd GIVE AWAY! Halika at kunin !http://ct9iqlnq.pole5a.com/0vej4?c=2,1
"+63963****920 Download APP to get FREE  rewards 50P,100% first deposit bonus,Uncapped 1.0% Bonus Per Deposit,join:pub11.buzz",1
"63953****159 We have approved your interviewon July 7, and you can easilyget 5734. Please contact intime:https://api.whatsapp.com/send/?phone=639774503226&text&app_absent=0",1
"BDO Deals Promo extended until April 15, 2025 - qualify for P300 cashback when you sign up for BDO Pay, then unlock an EXTRA P500 if you also Scan to Pay and accumulate a spend of at least P1K using your BDO Credit Card. T&Cs apply. DTI212203  

Promo exclusive to BDO Credit Cardholders new to BDO Pay. Available for a limited time only. Scan to Pay limit for Credit Card is up to the available credit limit. For Bank Account, the daily limit is P50,000.",0
+63929****621 PH Postal:Your package has been returned to the local post office and cannot be re-delivered due to the need to verify the recipient identity. View mdph.tw,1
+63981****001 Maglaro sa pinakamalaking platform at makuha ang 298P na bonus. 100% dagdag await sa first deposit! Alamin paano: promolink.st/GqrnTNxQOVyXio,1
"+63910****121 <REAL NAME> [SVIP]Special na alok: 300 depo, 200 na bonus. Lahat sila, nakuha na. Ikaw, swerte mo, claim na! s-mt.ca/4f2h",1
"pldthome Get a chance to win P100 Maya credits when you redeem your FREE Lionsgate Play access at pldthome.info/LGP & activate your voucher code!

DTI144059S22&160341S23",0
63981****867 https://drive.google.com/file/d/1geB1CC8XlxOC5ghoCgvnd9q3dEXTcm8m/view?usp=sharing,0
"+6391081***05 100%-150% bonus for first deposit every day
16x2e4ab.ca",1
"+63946****478 Kumuha ng libreng P167, mag-lagay lamang ng P102 upang makuha: claimcenter.uk",1
"UDBank You have received PHP 50,000.00 from LEANDRO M LOSARIA via InstaPay with a note: InstaPay transfer #20240316BOPIPHMMXXXB000000000436121. Please email us at help@uniondigitalbank.io if you have any concerns. Reference no. UD1216394439049",0
"+63951****210 Imagine, 2 pesos could turn into 40k! Play Crazy Hunter now. Visit promolink.st/Ye4VrPdC for the magic.",1
+63910****581 <REAL NAME> Start referring & earning at SUGARPLAY Earn everday Claim  PHP18.88 now & refer sign up today:  sugarbetslots4.com,1
"+63981****844 Hinahanap mo ba ang susunod mong big win? 35 pesos lang sa Crazy Hunter, at baka 45k na ang iuuwi mo! Check mo na sa phpromo.website/i3tWwi0OhtT9UZ.
",1
"+6390864***93 PH SOCIAL SECURITY SYSTEM
Benefits available for your total My.S member contributions in 2024:P1,305.7 Please check your employer contribution record:sssy.mx",1
GCash Stressed at antok? Sagot muna namin ang pangkape mo! Shop your favorite 7-11 items and pay later with GCredit!,0
"BDO FINAL REMINDER: The old Online Banking website will no longer be available on March 31, 2025. Log in to the new BDO Online website now to avoid any inconvenience. Go to the BDO website > Login > Personal > BDO Online Banking (New).

If you use the BDO Online or BDO Pay apps, log in with your username and password. Otherwise, log in with your old Online Banking website username and password.

If you are unable to log in, go to ""Need help logging in?"" to retrieve your username or reset your password.",0
"+63907****305 Hello,<REAL NAME>! Alam mo ba? May 18-888 raffle ticket ka! I-click dito: beeph.eu/biwd para sa bonus mo!",1
63917****262 Are you in need of cash for your urgent needs? Apply for a Personal Cash Loan now! Be approved in 5 to 7 days.Call me,1
"+63985****110 Mag-sign up para makakuha ng 177P, at ang maximum na rebate para sa pagsali sa ahente ay 1.0%:   https://tg777.zone/?a=428232",1
"GLOBEATHOME Mayroon ka bang mga tanong or kailangan ng tulong sa iyong GFiber Prepaid account?

I-chat lang ang Globe AT HOME sa Facebook Messenger o buksan ang GlobeOne app at i-tap ang Help > choose your GFiber Prepaid account > GFiber Prepaid concerns. Salamat!",0
"UDBank Your Time Deposit creation request with Reference Number: 380e292c-c235-4c7c-8fe4-e164b3badf6c is being processed. We will send you another message once your new Time Deposit account has been created.
For any concerns, please email us at help@uniondigitalbank.io",0
63946****182 [NAME] !Nagbabagang kaganapan sa Winning+ Mag rehistro at Kuhanin ang Jili Mega Jackpot at 8888 Bonus! wppremyo.com/LUCK8888,1
"SMART SIM REG ADVISORY: Today is the deadline for SIM Registration!

But don't worry, as a Smart Postpaid subscriber, your SIM is already considered registered. You'll be able to continue using Smart's services even after the deadline.

Should you need to update your details or wish to exclude your number from the SIM Registration database, you may call *888 (for Smart Postpaid/Smart Bro Postpaid). Thank you!",0
"BDO Deals Up to 62% OFF on steak menu set at Melo's Steakhouse w/ your BDO Card until 08/31.

Search Melo's on BDO site for T&C.DTI184033
To stop msgs,txt STOP to 225678",0
